Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",2,20,0.3763113,1,2,160,E,Covert,4
"[255, 0, 0]",0,30,0.3855067,1,2,161,E,Covert,4
"[255, 0, 0]",0,20,0.2824449,1,2,165,E,Covert,4
"[255, 0, 0]",0,35,0.3628484,1,2,168,E,Covert,4
"[255, 0, 0]",0,30,0.2967111,1,2,173,E,Covert,4
"[255, 0, 0]",0,40,0.3812471,1,2,176,E,Covert,4
"[255, 0, 0]",0,30,0.3544412,1,2,177,E,Covert,4
"[255, 0, 0]",0,5,0.3751221,1,2,182,E,Covert,4
"[255, 0, 0]",2,10,0.3389805,1,2,185,E,Covert,4
"[255, 0, 0]",2,30,0.337784,1,2,186,E,Covert,4
"[255, 0, 0]",0,0,0.3416309,1,2,187,E,Covert,4
"[255, 0, 0]",2,15,0.6290572,1,2,189,E,Covert,4
"[255, 0, 0]",0,15,0.2755015,1,2,192,E,Covert,4
"[255, 0, 0]",0,25,0.43755,1,2,193,E,Covert,4
"[255, 0, 0]",0,15,0.350885,1,2,194,E,Covert,4
"[255, 0, 0]",2,25,0.4238852,1,2,195,E,Covert,4
"[255, 0, 0]",0,20,0.2828452,1,2,196,E,Covert,4
"[255, 0, 0]",2,20,0.2876193,1,2,197,E,Covert,4
"[255, 0, 0]",0,10,0.336058,1,2,198,E,Covert,4
"[255, 0, 0]",0,20,0.3273317,1,2,200,E,Covert,4
"[255, 0, 0]",2,35,0.3631173,1,2,202,E,Covert,4
"[255, 0, 0]",2,5,0.4255387,1,2,205,E,Covert,4
"[255, 0, 0]",2,10,0.3639088,1,2,206,E,Covert,4
"[255, 0, 0]",0,0,0.3065115,1,2,207,E,Covert,4
"[255, 0, 0]",0,20,0.3226166,1,2,208,E,Covert,4
"[255, 0, 0]",0,30,0.2906869,1,2,209,E,Covert,4
"[255, 0, 0]",2,25,0.2794291,1,2,211,E,Covert,4
"[255, 0, 0]",2,25,0.4619727,0,2,213,E,Covert,4
"[255, 0, 0]",0,40,0.3655208,1,2,215,E,Covert,4
"[255, 0, 0]",0,40,0.3534311,1,2,216,E,Covert,4
"[255, 0, 0]",2,10,0.4242093,1,2,217,E,Covert,4
"[255, 0, 0]",2,10,0.4790461,1,2,220,E,Covert,4
"[255, 0, 0]",2,20,0.2726036,1,2,221,E,Covert,4
"[255, 0, 0]",2,25,0.2610894,1,2,222,E,Covert,4
"[255, 0, 0]",2,35,0.3261404,1,2,225,E,Covert,4
"[255, 0, 0]",2,10,0.2661318,1,2,226,E,Covert,4
"[255, 0, 0]",2,10,0.2694005,1,2,227,E,Covert,4
"[255, 0, 0]",2,40,0.3159512,1,2,228,E,Covert,4
"[255, 0, 0]",0,25,0.3541677,1,2,229,E,Covert,4
"[255, 0, 0]",0,25,0.3310117,1,2,231,E,Covert,4
"[255, 0, 0]",0,10,0.3848789,1,2,232,E,Covert,4
"[255, 0, 0]",0,35,0.4630016,1,2,234,E,Covert,4
"[255, 0, 0]",0,5,0.3967477,1,2,236,E,Covert,4
"[255, 0, 0]",2,25,0.3471852,1,2,237,E,Covert,4
"[255, 0, 0]",2,40,0.2681787,1,2,238,E,Covert,4
"[255, 0, 0]",2,30,0.3636313,1,2,240,E,Covert,4
"[255, 0, 0]",0,40,0.4026335,1,2,242,E,Covert,4
"[255, 0, 0]",2,5,0.426495,1,2,245,E,Covert,4
"[255, 0, 0]",0,35,0.3377872,1,2,248,E,Covert,4
"[255, 0, 0]",2,15,0.388415,1,2,249,E,Covert,4
"[255, 0, 0]",0,35,0.3721134,1,2,252,E,Covert,4
"[255, 0, 0]",0,0,0.3263287,1,2,253,E,Covert,4
"[255, 0, 0]",2,15,0.330043,1,2,254,E,Covert,4
"[255, 0, 0]",2,40,0.3664656,1,2,255,E,Covert,4
"[255, 0, 0]",2,0,0.3631413,0,2,257,E,Covert,4
"[255, 0, 0]",2,15,0.2793134,1,2,258,E,Covert,4
"[255, 0, 0]",2,40,0.3408037,1,2,259,E,Covert,4
"[255, 0, 0]",2,0,0.307193,1,2,260,E,Covert,4
"[255, 0, 0]",2,5,0.3500205,1,2,263,E,Covert,4
"[255, 0, 0]",0,25,0.4774936,1,2,264,E,Covert,4
"[255, 0, 0]",0,10,0.289915,1,2,265,E,Covert,4
"[255, 0, 0]",0,30,0.5459915,1,2,270,E,Covert,4
"[255, 0, 0]",2,20,0.3807691,0,2,271,E,Covert,4
"[255, 0, 0]",2,30,0.4610464,1,2,273,E,Covert,4
"[255, 0, 0]",2,5,0.315138,1,2,274,E,Covert,4
"[255, 0, 0]",2,15,0.3078205,1,2,275,E,Covert,4
"[255, 0, 0]",2,35,0.5290424,1,2,276,E,Covert,4
"[255, 0, 0]",2,20,0.4162184,1,2,278,E,Covert,4
"[255, 0, 0]",2,5,0.3515733,1,2,280,E,Covert,4
"[255, 0, 0]",0,15,0.4105165,1,2,282,E,Covert,4
"[255, 0, 0]",0,20,0.4366055,1,2,284,E,Covert,4
"[255, 0, 0]",2,25,0.3539888,1,2,287,E,Covert,4
"[255, 0, 0]",2,40,0.274799,1,2,288,E,Covert,4
"[255, 0, 0]",0,40,0.35520742,1,2,76,F,Covert,4
"[255, 0, 0]",2,15,0.30210184,1,2,78,F,Covert,4
"[255, 0, 0]",0,20,0.29030525,1,2,79,F,Covert,4
"[255, 0, 0]",2,35,0.32157291,0,2,83,F,Covert,4
"[255, 0, 0]",2,40,0.28713876,1,2,84,F,Covert,4
"[255, 0, 0]",2,40,0.23509631,1,2,87,F,Covert,4
"[255, 0, 0]",2,10,0.22155417,1,2,88,F,Covert,4
"[255, 0, 0]",2,40,0.26233471,1,2,89,F,Covert,4
"[255, 0, 0]",0,5,0.26191888,1,2,90,F,Covert,4
"[255, 0, 0]",2,15,0.24458192,1,2,91,F,Covert,4
"[255, 0, 0]",0,5,0.25363879,1,2,92,F,Covert,4
"[255, 0, 0]",2,20,0.36554155,1,2,96,F,Covert,4
"[255, 0, 0]",0,0,0.25634574,1,2,99,F,Covert,4
"[255, 0, 0]",0,30,0.31014628,1,2,101,F,Covert,4
"[255, 0, 0]",2,25,0.30594189,1,2,102,F,Covert,4
"[255, 0, 0]",0,30,0.29965114,1,2,103,F,Covert,4
"[255, 0, 0]",0,40,0.33774483,1,2,105,F,Covert,4
"[255, 0, 0]",0,20,0.27006021,1,2,106,F,Covert,4
"[255, 0, 0]",2,15,0.24320198,1,2,107,F,Covert,4
"[255, 0, 0]",2,25,0.23930904,1,2,110,F,Covert,4
"[255, 0, 0]",2,5,0.19766277,1,2,111,F,Covert,4
"[255, 0, 0]",0,0,0.31958019,1,2,113,F,Covert,4
"[255, 0, 0]",2,0,0.40040851,1,2,114,F,Covert,4
"[255, 0, 0]",0,10,0.27419065,1,2,119,F,Covert,4
"[255, 0, 0]",0,10,0.35722977,1,2,124,F,Covert,4
"[255, 0, 0]",2,40,0.28682236,1,2,128,F,Covert,4
"[255, 0, 0]",0,40,0.35133937,1,2,130,F,Covert,4
"[255, 0, 0]",2,5,0.25174887,1,2,131,F,Covert,4
"[255, 0, 0]",0,30,0.30858347,1,2,133,F,Covert,4
"[255, 0, 0]",2,20,0.23924413,1,2,134,F,Covert,4
"[255, 0, 0]",2,35,0.25698934,1,2,135,F,Covert,4
"[255, 0, 0]",2,40,0.33461374,1,2,136,F,Covert,4
"[255, 0, 0]",2,10,0.22598991,1,2,137,F,Covert,4
"[255, 0, 0]",2,40,0.27770598,1,2,138,F,Covert,4
"[255, 0, 0]",2,20,0.25618927,1,2,139,F,Covert,4
"[255, 0, 0]",0,40,0.49934746,1,2,140,F,Covert,4
"[255, 0, 0]",2,0,0.23766835,1,2,141,F,Covert,4
"[255, 0, 0]",0,35,0.28499384,1,2,143,F,Covert,4
"[255, 0, 0]",0,20,0.25214784,1,2,145,F,Covert,4
"[255, 0, 0]",2,5,0.31580353,1,2,146,F,Covert,4
"[255, 0, 0]",2,5,0.19193923,1,2,147,F,Covert,4
"[255, 0, 0]",2,30,0.22218301,1,2,148,F,Covert,4
"[255, 0, 0]",0,10,0.26166293,1,2,153,F,Covert,4
"[255, 0, 0]",0,30,0.24985484,1,2,154,F,Covert,4
"[255, 0, 0]",2,20,0.28104141,1,2,157,F,Covert,4
"[255, 0, 0]",0,10,0.32851784,1,2,158,F,Covert,4
"[255, 0, 0]",2,15,0.21928831,1,2,159,F,Covert,4
"[255, 0, 0]",0,20,0.25329367,0,2,160,F,Covert,4
"[255, 0, 0]",0,0,0.29965449,1,2,161,F,Covert,4
"[255, 0, 0]",0,30,0.39368143,1,2,163,F,Covert,4
"[255, 0, 0]",2,10,0.25666633,1,2,165,F,Covert,4
"[255, 0, 0]",0,0,0.30855138,1,2,166,F,Covert,4
"[255, 0, 0]",0,10,0.28629467,1,2,167,F,Covert,4
"[255, 0, 0]",0,25,0.30967435,1,2,168,F,Covert,4
"[255, 0, 0]",0,0,0.27448589,1,2,170,F,Covert,4
"[255, 0, 0]",0,30,0.24035816,0,2,174,F,Covert,4
"[255, 0, 0]",0,25,0.2761132,1,2,176,F,Covert,4
"[255, 0, 0]",2,15,0.28480652,1,2,177,F,Covert,4
"[255, 0, 0]",2,40,0.41295265,1,2,179,F,Covert,4
"[255, 0, 0]",2,25,0.34306584,1,2,181,F,Covert,4
"[255, 0, 0]",0,25,0.25683053,1,2,184,F,Covert,4
"[255, 0, 0]",2,40,0.26040408,1,2,186,F,Covert,4
"[255, 0, 0]",0,20,0.27611538,1,2,187,F,Covert,4
"[255, 0, 0]",0,20,0.28481362,1,2,190,F,Covert,4
"[255, 0, 0]",2,30,0.33352746,0,2,191,F,Covert,4
"[255, 0, 0]",2,20,0.24125024,1,2,192,F,Covert,4
"[255, 0, 0]",0,0,0.24527039,1,2,193,F,Covert,4
"[255, 0, 0]",0,25,0.34153699,1,2,196,F,Covert,4
"[255, 0, 0]",0,10,0.22427295,1,2,197,F,Covert,4
"[255, 0, 0]",2,20,0.30089073,1,2,200,F,Covert,4
"[255, 0, 0]",0,5,0.54933524,1,2,202,F,Covert,4
"[255, 0, 0]",0,25,0.3068941,1,2,206,F,Covert,4
"[255, 0, 0]",2,30,0.25004292,1,2,210,F,Covert,4
"[255, 0, 0]",2,25,0.24176113,1,2,217,F,Covert,4
"[255, 0, 0]",0,25,0.31705371,1,2,219,F,Covert,4
"[255, 0, 0]",2,25,0.23161312,1,2,220,F,Covert,4
"[255, 0, 0]",2,35,0.26863505,1,2,221,F,Covert,4
"[255, 0, 0]",0,0,0.17974439,1,2,226,F,Covert,4
"[255, 0, 0]",2,35,0.22432258,1,2,227,F,Covert,4
"[255, 0, 0]",0,5,0.256391,1,2,228,F,Covert,4
"[255, 0, 0]",0,5,0.24814524,1,2,229,F,Covert,4
"[255, 0, 0]",0,5,0.3295473,1,2,231,F,Covert,4
"[255, 0, 0]",0,25,0.30109879,0,2,232,F,Covert,4
"[255, 0, 0]",0,35,0.27945317,1,2,233,F,Covert,4
"[255, 0, 0]",2,0,0.25318312,1,2,234,F,Covert,4
"[255, 0, 0]",2,30,0.29883538,1,2,236,F,Covert,4
"[255, 0, 0]",2,5,0.2974609,1,2,238,F,Covert,4
"[255, 0, 0]",2,25,0.25474906,1,2,239,F,Covert,4
"[255, 0, 0]",2,35,0.28204662,1,2,241,F,Covert,4
"[255, 0, 0]",0,30,0.29620818,1,2,243,F,Covert,4
"[255, 0, 0]",2,0,0.31090609,1,2,246,F,Covert,4
"[255, 0, 0]",0,15,0.24022138,0,2,248,F,Covert,4
"[255, 0, 0]",2,30,0.21636075,1,2,250,F,Covert,4
"[255, 0, 0]",0,35,0.26342746,1,2,251,F,Covert,4
"[255, 0, 0]",2,5,0.21501404,1,2,252,F,Covert,4
"[255, 0, 0]",0,10,0.25107931,1,2,253,F,Covert,4
"[255, 0, 0]",2,35,0.25517011,1,2,254,F,Covert,4
"[255, 0, 0]",0,10,0.28089217,1,2,256,F,Covert,4
"[255, 0, 0]",2,15,0.26194161,1,2,259,F,Covert,4
"[255, 0, 0]",2,40,0.25873685,1,2,261,F,Covert,4
"[255, 0, 0]",0,35,0.26474636,1,2,264,F,Covert,4
"[255, 0, 0]",2,0,0.23732184,0,2,268,F,Covert,4
"[255, 0, 0]",2,30,0.37312925,1,2,271,F,Covert,4
"[255, 0, 0]",2,0,0.28939488,1,2,275,F,Covert,4
"[255, 0, 0]",0,35,0.30877085,1,2,276,F,Covert,4
"[255, 0, 0]",2,5,0.2544609,1,2,277,F,Covert,4
"[255, 0, 0]",2,10,0.21569745,1,2,278,F,Covert,4
"[255, 0, 0]",2,10,0.25721627,1,2,279,F,Covert,4
"[255, 0, 0]",0,25,0.2873269,1,2,283,F,Covert,4
"[255, 0, 0]",0,40,0.31766149,1,2,284,F,Covert,4
"[255, 0, 0]",0,15,0.32192933,1,2,287,F,Covert,4
"[255, 0, 0]",0,20,0.25256463,1,2,288,F,Covert,4
"[255, 0, 0]",0,35,0.33929332,1,2,74,F,Covert,4
"[255, 0, 0]",0,25,0.25782376,0,2,76,F,Covert,4
"[255, 0, 0]",0,0,0.22067556,1,2,77,F,Covert,4
"[255, 0, 0]",0,20,0.30732082,1,2,78,F,Covert,4
"[255, 0, 0]",2,35,0.21969325,1,2,80,F,Covert,4
"[255, 0, 0]",0,15,0.23748214,1,2,81,F,Covert,4
"[255, 0, 0]",0,10,0.22448474,1,2,82,F,Covert,4
"[255, 0, 0]",2,30,0.2778754,1,2,84,F,Covert,4
"[255, 0, 0]",2,5,0.20733063,1,2,85,F,Covert,4
"[255, 0, 0]",2,0,0.25424672,1,2,87,F,Covert,4
"[255, 0, 0]",0,0,0.23506769,1,2,88,F,Covert,4
"[255, 0, 0]",0,40,0.30688766,1,2,89,F,Covert,4
"[255, 0, 0]",2,10,0.24265703,1,2,90,F,Covert,4
"[255, 0, 0]",2,5,0.29362329,1,2,94,F,Covert,4
"[255, 0, 0]",0,40,0.27715397,1,2,95,F,Covert,4
"[255, 0, 0]",0,35,0.30723316,1,2,98,F,Covert,4
"[255, 0, 0]",0,10,0.29959821,1,2,100,F,Covert,4
"[255, 0, 0]",2,0,0.3222157,1,2,101,F,Covert,4
"[255, 0, 0]",0,35,0.34227866,1,2,102,F,Covert,4
"[255, 0, 0]",2,10,0.24507414,1,2,104,F,Covert,4
"[255, 0, 0]",2,20,0.21096968,0,2,105,F,Covert,4
"[255, 0, 0]",2,30,0.25177036,1,2,106,F,Covert,4
"[255, 0, 0]",0,0,0.21878295,1,2,107,F,Covert,4
"[255, 0, 0]",2,25,0.20199996,1,2,109,F,Covert,4
"[255, 0, 0]",0,0,0.27204076,1,2,111,F,Covert,4
"[255, 0, 0]",2,40,0.20361708,1,2,112,F,Covert,4
"[255, 0, 0]",0,20,0.31490087,1,2,114,F,Covert,4
"[255, 0, 0]",2,0,0.25624157,1,2,115,F,Covert,4
"[255, 0, 0]",0,15,0.27252186,1,2,121,F,Covert,4
"[255, 0, 0]",0,5,0.22435489,1,2,122,F,Covert,4
"[255, 0, 0]",0,0,0.24511354,1,2,123,F,Covert,4
"[255, 0, 0]",0,25,0.24040351,1,2,124,F,Covert,4
"[255, 0, 0]",0,30,0.24547476,1,2,125,F,Covert,4
"[255, 0, 0]",2,10,0.28532732,1,2,126,F,Covert,4
"[255, 0, 0]",0,5,0.29385942,1,2,129,F,Covert,4
"[255, 0, 0]",0,25,0.25900713,1,2,130,F,Covert,4
"[255, 0, 0]",2,20,0.2569922,1,2,134,F,Covert,4
"[255, 0, 0]",2,40,0.33334632,1,2,137,F,Covert,4
"[255, 0, 0]",2,0,0.28779245,1,2,139,F,Covert,4
"[255, 0, 0]",0,15,0.27543378,0,2,141,F,Covert,4
"[255, 0, 0]",0,40,0.32302972,1,2,143,F,Covert,4
"[255, 0, 0]",0,40,0.40654099,1,2,147,F,Covert,4
"[255, 0, 0]",2,5,0.26175133,1,2,148,F,Covert,4
"[255, 0, 0]",0,10,0.3366943,1,2,152,F,Covert,4
"[255, 0, 0]",2,0,0.24238564,1,2,153,F,Covert,4
"[255, 0, 0]",0,30,0.32016448,1,2,156,F,Covert,4
"[255, 0, 0]",0,35,0.31805677,1,2,158,F,Covert,4
"[255, 0, 0]",0,35,0.28990992,1,2,159,F,Covert,4
"[255, 0, 0]",0,15,0.32517327,1,2,161,F,Covert,4
"[255, 0, 0]",0,15,0.27505934,1,2,165,F,Covert,4
"[255, 0, 0]",2,0,0.3142911,1,2,168,F,Covert,4
"[255, 0, 0]",2,20,0.31806484,1,2,170,F,Covert,4
"[255, 0, 0]",2,35,0.27039762,1,2,171,F,Covert,4
"[255, 0, 0]",2,15,0.27792348,1,2,172,F,Covert,4
"[255, 0, 0]",2,20,0.29593517,1,2,175,F,Covert,4
"[255, 0, 0]",2,40,0.31263843,1,2,178,F,Covert,4
"[255, 0, 0]",0,40,0.27956075,1,2,183,F,Covert,4
"[255, 0, 0]",0,35,0.30248668,1,2,185,F,Covert,4
"[255, 0, 0]",2,0,0.29831594,1,2,186,F,Covert,4
"[255, 0, 0]",0,25,0.29986578,1,2,189,F,Covert,4
"[255, 0, 0]",0,5,0.25312373,1,2,191,F,Covert,4
"[255, 0, 0]",0,5,0.2857816,1,2,193,F,Covert,4
"[255, 0, 0]",0,30,0.28054988,1,2,196,F,Covert,4
"[255, 0, 0]",2,30,0.2671241,1,2,203,F,Covert,4
"[255, 0, 0]",2,35,0.2417935,1,2,204,F,Covert,4
"[255, 0, 0]",0,5,0.25527473,1,2,205,F,Covert,4
"[255, 0, 0]",0,35,0.3972224,1,2,207,F,Covert,4
"[255, 0, 0]",0,5,0.27027378,1,2,209,F,Covert,4
"[255, 0, 0]",2,35,0.26082096,1,2,211,F,Covert,4
"[255, 0, 0]",0,15,0.31766083,1,2,212,F,Covert,4
"[255, 0, 0]",0,30,0.28988623,1,2,213,F,Covert,4
"[255, 0, 0]",0,40,0.29807679,1,2,216,F,Covert,4
"[255, 0, 0]",0,25,0.28655526,1,2,217,F,Covert,4
"[255, 0, 0]",2,5,0.2689365,1,2,222,F,Covert,4
"[255, 0, 0]",0,25,0.4096559,1,2,223,F,Covert,4
"[255, 0, 0]",2,20,0.24065116,1,2,224,F,Covert,4
"[255, 0, 0]",2,30,0.19628729,1,2,225,F,Covert,4
"[255, 0, 0]",2,40,0.28183578,1,2,226,F,Covert,4
"[255, 0, 0]",2,20,0.24123488,1,2,229,F,Covert,4
"[255, 0, 0]",2,10,0.22144146,1,2,231,F,Covert,4
"[255, 0, 0]",0,10,0.28200642,1,2,232,F,Covert,4
"[255, 0, 0]",0,20,0.31900163,1,2,234,F,Covert,4
"[255, 0, 0]",0,5,0.33470048,1,2,236,F,Covert,4
"[255, 0, 0]",0,40,0.32296981,1,2,241,F,Covert,4
"[255, 0, 0]",0,0,0.26194419,1,2,242,F,Covert,4
"[255, 0, 0]",2,5,0.18603324,1,2,243,F,Covert,4
"[255, 0, 0]",2,40,0.27037945,1,2,244,F,Covert,4
"[255, 0, 0]",0,15,0.29681669,1,2,247,F,Covert,4
"[255, 0, 0]",2,20,0.25446522,1,2,248,F,Covert,4
"[255, 0, 0]",2,15,0.20870913,1,2,249,F,Covert,4
"[255, 0, 0]",2,40,0.29463672,1,2,251,F,Covert,4
"[255, 0, 0]",2,25,0.31845365,1,2,253,F,Covert,4
"[255, 0, 0]",2,15,0.25733802,1,2,256,F,Covert,4
"[255, 0, 0]",2,25,0.23779695,1,2,257,F,Covert,4
"[255, 0, 0]",0,40,0.47804794,1,2,261,F,Covert,4
"[255, 0, 0]",0,10,0.21646349,1,2,262,F,Covert,4
"[255, 0, 0]",2,25,0.39536803,1,2,264,F,Covert,4
"[255, 0, 0]",2,5,0.25827857,1,2,266,F,Covert,4
"[255, 0, 0]",0,20,0.28773078,1,2,269,F,Covert,4
"[255, 0, 0]",0,20,0.22750652,1,2,270,F,Covert,4
"[255, 0, 0]",2,15,0.21558532,1,2,271,F,Covert,4
"[255, 0, 0]",0,5,0.30411442,1,2,273,F,Covert,4
"[255, 0, 0]",2,10,0.30320078,1,2,276,F,Covert,4
"[255, 0, 0]",2,30,0.39667196,1,2,277,F,Covert,4
"[255, 0, 0]",0,20,0.30940489,1,2,279,F,Covert,4
"[255, 0, 0]",0,30,0.23289689,1,2,280,F,Covert,4
"[255, 0, 0]",2,40,0.33158704,0,2,281,F,Covert,4
"[255, 0, 0]",2,0,0.23331754,1,2,283,F,Covert,4
"[255, 0, 0]",0,30,0.27560181,1,2,284,F,Covert,4
"[255, 0, 0]",2,15,0.31305985,1,2,286,F,Covert,4
"[255, 0, 0]",0,20,0.30932292,1,2,287,F,Covert,4
"[255, 0, 0]",2,30,0.22547451,1,2,288,F,Covert,4
"[255, 0, 0]",0,40,0.4092796,1,2,38,G,Covert,4
"[255, 0, 0]",0,15,0.6977914,1,2,39,G,Covert,4
"[255, 0, 0]",0,10,0.3390085,1,2,41,G,Covert,4
"[255, 0, 0]",0,30,0.3668283,1,2,43,G,Covert,4
"[255, 0, 0]",0,25,0.4145093,1,2,44,G,Covert,4
"[255, 0, 0]",0,30,0.3532272,1,2,47,G,Covert,4
"[255, 0, 0]",0,15,0.4062214,1,2,49,G,Covert,4
"[255, 0, 0]",0,40,0.3865204,1,2,53,G,Covert,4
"[255, 0, 0]",0,30,0.3941495,1,2,54,G,Covert,4
"[255, 0, 0]",0,20,0.4557883,1,2,55,G,Covert,4
"[255, 0, 0]",0,15,0.2884996,1,2,62,G,Covert,4
"[255, 0, 0]",0,0,0.3095397,1,2,63,G,Covert,4
"[255, 0, 0]",0,15,0.3311629,1,2,64,G,Covert,4
"[255, 0, 0]",0,40,0.396167,1,2,65,G,Covert,4
"[255, 0, 0]",0,0,0.2657299,1,2,66,G,Covert,4
"[255, 0, 0]",0,0,0.5096493,1,2,68,G,Covert,4
"[255, 0, 0]",0,10,0.3928632,1,2,69,G,Covert,4
"[255, 0, 0]",0,40,0.3930703,1,2,70,G,Covert,4
"[255, 0, 0]",0,10,0.2844545,1,2,71,G,Covert,4
"[255, 0, 0]",0,30,0.3491732,1,2,73,G,Covert,4
"[255, 0, 0]",0,35,0.5282222,1,2,74,G,Covert,4
"[255, 0, 0]",0,10,0.393583,1,2,75,G,Covert,4
"[255, 0, 0]",0,0,0.241291,1,2,78,G,Covert,4
"[255, 0, 0]",0,40,0.2766795,1,2,80,G,Covert,4
"[255, 0, 0]",0,20,0.3313764,1,2,83,G,Covert,4
"[255, 0, 0]",0,30,0.3493466,1,2,84,G,Covert,4
"[255, 0, 0]",0,5,0.3149755,1,2,87,G,Covert,4
"[255, 0, 0]",0,0,0.3639394,1,2,92,G,Covert,4
"[255, 0, 0]",0,40,0.273639,0,2,93,G,Covert,4
"[255, 0, 0]",0,15,0.397913,1,2,94,G,Covert,4
"[255, 0, 0]",0,25,0.3878224,1,2,95,G,Covert,4
"[255, 0, 0]",0,20,0.3435214,1,2,97,G,Covert,4
"[255, 0, 0]",0,15,0.2982785,1,2,101,G,Covert,4
"[255, 0, 0]",0,25,0.3631029,1,2,102,G,Covert,4
"[255, 0, 0]",0,15,0.4328257,1,2,103,G,Covert,4
"[255, 0, 0]",0,25,0.3388544,1,2,104,G,Covert,4
"[255, 0, 0]",0,40,0.3283988,1,2,107,G,Covert,4
"[255, 0, 0]",0,0,0.3327076,1,2,109,G,Covert,4
"[255, 0, 0]",0,5,0.3367349,1,2,115,G,Covert,4
"[255, 0, 0]",0,30,0.3025834,1,2,117,G,Covert,4
"[255, 0, 0]",0,25,0.2965901,0,2,118,G,Covert,4
"[255, 0, 0]",0,25,0.3485816,1,2,119,G,Covert,4
"[255, 0, 0]",0,35,0.3348043,1,2,121,G,Covert,4
"[255, 0, 0]",0,5,0.3211285,1,2,123,G,Covert,4
"[255, 0, 0]",0,15,0.3996667,1,2,133,G,Covert,4
"[255, 0, 0]",0,30,0.3299879,1,2,135,G,Covert,4
"[255, 0, 0]",0,10,0.319293,1,2,137,G,Covert,4
"[255, 0, 0]",0,0,0.3378547,1,2,138,G,Covert,4
"[255, 0, 0]",0,20,0.3091747,1,2,141,G,Covert,4
"[255, 0, 0]",0,30,0.3533818,1,2,142,G,Covert,4
"[255, 0, 0]",0,35,0.3233911,1,2,143,G,Covert,4
"[255, 0, 0]",2,30,0.2399173,1,2,316,G,Covert,4
"[255, 0, 0]",2,25,0.3277155,1,2,317,G,Covert,4
"[255, 0, 0]",2,10,0.2927199,1,2,318,G,Covert,4
"[255, 0, 0]",2,30,0.3049805,1,2,321,G,Covert,4
"[255, 0, 0]",2,20,0.353034,1,2,322,G,Covert,4
"[255, 0, 0]",2,40,0.3917682,1,2,323,G,Covert,4
"[255, 0, 0]",2,25,0.3401266,1,2,326,G,Covert,4
"[255, 0, 0]",2,10,0.362537,1,2,327,G,Covert,4
"[255, 0, 0]",2,10,0.3178111,1,2,329,G,Covert,4
"[255, 0, 0]",2,10,0.269993,1,2,331,G,Covert,4
"[255, 0, 0]",2,20,0.2996348,1,2,336,G,Covert,4
"[255, 0, 0]",2,35,0.4216333,1,2,338,G,Covert,4
"[255, 0, 0]",2,0,0.3508817,1,2,339,G,Covert,4
"[255, 0, 0]",2,35,0.4087971,1,2,340,G,Covert,4
"[255, 0, 0]",2,15,0.3129263,1,2,342,G,Covert,4
"[255, 0, 0]",2,35,0.2715209,1,2,344,G,Covert,4
"[255, 0, 0]",2,5,0.2991402,1,2,345,G,Covert,4
"[255, 0, 0]",2,0,0.3046488,1,2,347,G,Covert,4
"[255, 0, 0]",2,5,0.3352043,1,2,351,G,Covert,4
"[255, 0, 0]",2,40,0.3635517,1,2,352,G,Covert,4
"[255, 0, 0]",2,20,0.3342818,1,2,357,G,Covert,4
"[255, 0, 0]",2,15,0.3278479,1,2,358,G,Covert,4
"[255, 0, 0]",2,5,0.3377935,1,2,361,G,Covert,4
"[255, 0, 0]",2,25,0.3343641,1,2,364,G,Covert,4
"[255, 0, 0]",2,5,0.3357691,1,2,365,G,Covert,4
"[255, 0, 0]",2,5,0.316716,1,2,366,G,Covert,4
"[255, 0, 0]",2,35,0.3134849,1,2,369,G,Covert,4
"[255, 0, 0]",2,15,0.3905381,1,2,370,G,Covert,4
"[255, 0, 0]",2,40,0.6250141,1,2,373,G,Covert,4
"[255, 0, 0]",2,5,0.3619768,1,2,379,G,Covert,4
"[255, 0, 0]",2,15,0.3685456,1,2,382,G,Covert,4
"[255, 0, 0]",2,35,0.4037197,1,2,383,G,Covert,4
"[255, 0, 0]",2,0,0.3295244,0,2,384,G,Covert,4
"[255, 0, 0]",2,5,0.3535563,1,2,387,G,Covert,4
"[255, 0, 0]",2,20,0.3814856,1,2,390,G,Covert,4
"[255, 0, 0]",2,25,0.3751857,1,2,391,G,Covert,4
"[255, 0, 0]",2,25,0.3830705,1,2,392,G,Covert,4
"[255, 0, 0]",2,35,0.4192096,1,2,395,G,Covert,4
"[255, 0, 0]",2,25,0.5044243,1,2,396,G,Covert,4
"[255, 0, 0]",2,35,0.461403,1,2,397,G,Covert,4
"[255, 0, 0]",2,40,0.3020178,1,2,400,G,Covert,4
"[255, 0, 0]",2,0,0.3419166,1,2,401,G,Covert,4
"[255, 0, 0]",2,30,0.3242324,1,2,404,G,Covert,4
"[255, 0, 0]",2,10,0.2418282,1,2,405,G,Covert,4
"[255, 0, 0]",2,40,0.2983557,1,2,406,G,Covert,4
"[255, 0, 0]",2,15,0.3359856,1,2,409,G,Covert,4
"[255, 0, 0]",2,25,0.2941704,1,2,410,G,Covert,4
"[255, 0, 0]",2,35,0.3353273,1,2,411,G,Covert,4
"[255, 0, 0]",2,40,0.2968947,1,2,413,G,Covert,4
"[255, 0, 0]",2,30,0.3379185,1,2,420,G,Covert,4
