Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",0,20,0.40101802,1,2,229,C,Overt,4
"[255, 0, 0]",0,25,0.38140796,1,2,230,C,Overt,4
"[255, 0, 0]",2,30,0.53541,1,2,233,C,Overt,4
"[255, 0, 0]",2,15,0.67722303,1,2,235,C,Overt,4
"[255, 0, 0]",2,10,0.33223814,1,2,236,C,Overt,4
"[255, 0, 0]",2,35,0.73032912,1,2,237,C,Overt,4
"[255, 0, 0]",2,40,0.57219946,1,2,239,C,Overt,4
"[255, 0, 0]",2,25,0.3610065,1,2,242,C,Overt,4
"[255, 0, 0]",0,25,0.33789035,1,2,243,C,Overt,4
"[255, 0, 0]",2,20,0.42996098,1,2,244,C,Overt,4
"[255, 0, 0]",2,40,0.81829337,1,2,245,C,Overt,4
"[255, 0, 0]",2,15,0.38535997,1,2,248,C,Overt,4
"[255, 0, 0]",2,20,0.35420377,1,2,250,C,Overt,4
"[255, 0, 0]",0,5,0.53808977,1,2,254,C,Overt,4
"[255, 0, 0]",2,30,1.07328008,1,2,257,C,Overt,4
"[255, 0, 0]",2,40,0.37193892,1,2,259,C,Overt,4
"[255, 0, 0]",0,30,0.5361091,1,2,261,C,Overt,4
"[255, 0, 0]",0,10,0.3598466,1,2,262,C,Overt,4
"[255, 0, 0]",0,10,0.33162246,1,2,263,C,Overt,4
"[255, 0, 0]",0,10,0.28203697,1,2,264,C,Overt,4
"[255, 0, 0]",0,10,0.34757498,1,2,266,C,Overt,4
"[255, 0, 0]",0,30,0.34395157,1,2,267,C,Overt,4
"[255, 0, 0]",2,15,0.29091941,1,2,268,C,Overt,4
"[255, 0, 0]",0,30,0.46567152,1,2,270,C,Overt,4
"[255, 0, 0]",2,5,0.4956353,1,2,271,C,Overt,4
"[255, 0, 0]",0,40,0.52180653,1,2,272,C,Overt,4
"[255, 0, 0]",0,0,0.52235316,1,2,273,C,Overt,4
"[255, 0, 0]",2,20,0.51287402,1,2,277,C,Overt,4
"[255, 0, 0]",0,0,0.62660784,1,2,278,C,Overt,4
"[255, 0, 0]",2,20,0.42438877,1,2,280,C,Overt,4
"[255, 0, 0]",0,0,0.46726886,1,2,283,C,Overt,4
"[255, 0, 0]",2,25,1.49736461,1,2,284,C,Overt,4
"[255, 0, 0]",2,30,0.39781184,1,2,285,C,Overt,4
"[255, 0, 0]",2,0,0.35145016,0,2,288,C,Overt,4
"[255, 0, 0]",2,25,0.40210767,1,2,73,D,Overt,4
"[255, 0, 0]",2,20,0.30208388,1,2,74,D,Overt,4
"[255, 0, 0]",2,15,0.31336117,1,2,80,D,Overt,4
"[255, 0, 0]",2,5,0.35012291,1,2,81,D,Overt,4
"[255, 0, 0]",2,35,0.33166215,1,2,82,D,Overt,4
"[255, 0, 0]",0,25,0.35023029,1,2,87,D,Overt,4
"[255, 0, 0]",0,10,0.45126585,1,2,90,D,Overt,4
"[255, 0, 0]",0,30,0.39717925,1,2,92,D,Overt,4
"[255, 0, 0]",0,0,0.27359106,1,2,94,D,Overt,4
"[255, 0, 0]",0,0,0.32572371,1,2,96,D,Overt,4
"[255, 0, 0]",0,25,0.47226754,1,2,99,D,Overt,4
"[255, 0, 0]",0,40,0.37872413,1,2,100,D,Overt,4
"[255, 0, 0]",2,15,0.34044865,1,2,101,D,Overt,4
"[255, 0, 0]",0,20,0.38684843,1,2,103,D,Overt,4
"[255, 0, 0]",0,30,0.36803828,1,2,106,D,Overt,4
"[255, 0, 0]",2,35,0.4490048,0,2,108,D,Overt,4
"[255, 0, 0]",2,40,0.38600528,1,2,109,D,Overt,4
"[255, 0, 0]",2,0,0.38704362,1,2,111,D,Overt,4
"[255, 0, 0]",2,0,0.48070049,1,2,114,D,Overt,4
"[255, 0, 0]",2,0,0.30058368,1,2,115,D,Overt,4
"[255, 0, 0]",0,10,0.42845818,1,2,116,D,Overt,4
"[255, 0, 0]",0,15,0.32058076,1,2,117,D,Overt,4
"[255, 0, 0]",2,0,0.36514083,1,2,119,D,Overt,4
"[255, 0, 0]",0,0,0.49563086,1,2,121,D,Overt,4
"[255, 0, 0]",2,40,0.35832292,0,2,122,D,Overt,4
"[255, 0, 0]",0,25,0.3795018,1,2,127,D,Overt,4
"[255, 0, 0]",0,20,0.39972781,1,2,129,D,Overt,4
"[255, 0, 0]",2,35,0.33742134,0,2,130,D,Overt,4
"[255, 0, 0]",2,15,0.41197996,1,2,131,D,Overt,4
"[255, 0, 0]",2,35,0.33731298,1,2,132,D,Overt,4
"[255, 0, 0]",2,10,0.30919671,1,2,136,D,Overt,4
"[255, 0, 0]",0,35,0.34311943,1,2,138,D,Overt,4
"[255, 0, 0]",2,5,0.22820325,1,2,139,D,Overt,4
"[255, 0, 0]",0,10,0.46994328,1,2,140,D,Overt,4
"[255, 0, 0]",2,20,0.35117727,1,2,141,D,Overt,4
"[255, 0, 0]",2,20,0.26618851,1,2,142,D,Overt,4
"[255, 0, 0]",0,0,0.23745259,1,2,143,D,Overt,4
"[255, 0, 0]",2,20,0.32238038,1,2,145,D,Overt,4
"[255, 0, 0]",2,40,0.33716477,1,2,147,D,Overt,4
"[255, 0, 0]",0,40,0.31258674,1,2,149,D,Overt,4
"[255, 0, 0]",2,10,0.22162816,1,2,151,D,Overt,4
"[255, 0, 0]",2,15,0.35914286,1,2,152,D,Overt,4
"[255, 0, 0]",0,5,0.33282961,1,2,156,D,Overt,4
"[255, 0, 0]",0,10,0.31153803,1,2,157,D,Overt,4
"[255, 0, 0]",2,10,0.46631071,1,2,160,D,Overt,4
"[255, 0, 0]",0,15,0.3615,1,2,165,D,Overt,4
"[255, 0, 0]",0,25,0.36384228,1,2,167,D,Overt,4
"[255, 0, 0]",2,25,0.307583,1,2,168,D,Overt,4
"[255, 0, 0]",0,35,0.38132811,1,2,173,D,Overt,4
"[255, 0, 0]",2,0,0.34673692,1,2,175,D,Overt,4
"[255, 0, 0]",2,35,0.40558077,1,2,182,D,Overt,4
"[255, 0, 0]",2,0,0.3007882,0,2,183,D,Overt,4
"[255, 0, 0]",2,10,0.28252631,1,2,184,D,Overt,4
"[255, 0, 0]",0,25,0.24107453,1,2,185,D,Overt,4
"[255, 0, 0]",0,40,0.346727,1,2,186,D,Overt,4
"[255, 0, 0]",0,40,0.3005636,1,2,188,D,Overt,4
"[255, 0, 0]",2,40,0.27861742,1,2,191,D,Overt,4
"[255, 0, 0]",2,10,0.23708503,1,2,192,D,Overt,4
"[255, 0, 0]",0,15,0.25509506,1,2,193,D,Overt,4
"[255, 0, 0]",0,0,0.35469969,1,2,197,D,Overt,4
"[255, 0, 0]",2,25,0.28546455,1,2,198,D,Overt,4
"[255, 0, 0]",0,5,0.36409267,1,2,201,D,Overt,4
"[255, 0, 0]",2,30,0.32501034,1,2,204,D,Overt,4
"[255, 0, 0]",0,15,0.35748818,1,2,209,D,Overt,4
"[255, 0, 0]",2,10,0.24394119,1,2,210,D,Overt,4
"[255, 0, 0]",2,5,0.33998051,1,2,214,D,Overt,4
"[255, 0, 0]",2,20,0.33752296,0,2,215,D,Overt,4
"[255, 0, 0]",0,25,0.40894999,1,2,216,D,Overt,4
"[255, 0, 0]",2,40,0.2913792,1,2,217,D,Overt,4
"[255, 0, 0]",0,35,0.42857966,1,2,218,D,Overt,4
"[255, 0, 0]",0,0,0.2901179,1,2,220,D,Overt,4
"[255, 0, 0]",2,25,0.36382098,1,2,221,D,Overt,4
"[255, 0, 0]",2,15,0.34699166,1,2,225,D,Overt,4
"[255, 0, 0]",0,25,0.40028372,1,2,227,D,Overt,4
"[255, 0, 0]",0,5,0.32101782,1,2,231,D,Overt,4
"[255, 0, 0]",0,30,0.29812488,1,2,232,D,Overt,4
"[255, 0, 0]",0,15,0.31901201,1,2,234,D,Overt,4
"[255, 0, 0]",0,15,0.30435368,1,2,235,D,Overt,4
"[255, 0, 0]",0,30,0.31325289,1,2,238,D,Overt,4
"[255, 0, 0]",0,15,0.39900099,1,2,240,D,Overt,4
"[255, 0, 0]",2,15,0.48941961,0,2,241,D,Overt,4
"[255, 0, 0]",0,20,0.3572425,1,2,247,D,Overt,4
"[255, 0, 0]",0,35,0.3304349,1,2,248,D,Overt,4
"[255, 0, 0]",2,15,0.24629559,1,2,249,D,Overt,4
"[255, 0, 0]",2,35,0.3334374,1,2,250,D,Overt,4
"[255, 0, 0]",0,5,0.23173999,1,2,251,D,Overt,4
"[255, 0, 0]",2,30,0.47016953,1,2,254,D,Overt,4
"[255, 0, 0]",2,5,0.32529551,1,2,255,D,Overt,4
"[255, 0, 0]",0,30,0.29528838,1,2,257,D,Overt,4
"[255, 0, 0]",0,25,0.33556516,1,2,258,D,Overt,4
"[255, 0, 0]",2,5,0.39571094,1,2,261,D,Overt,4
"[255, 0, 0]",0,20,0.28161862,1,2,263,D,Overt,4
"[255, 0, 0]",0,30,0.30297384,1,2,264,D,Overt,4
"[255, 0, 0]",2,30,0.31066266,1,2,266,D,Overt,4
"[255, 0, 0]",2,15,0.34363718,1,2,269,D,Overt,4
"[255, 0, 0]",0,0,0.41848601,1,2,270,D,Overt,4
"[255, 0, 0]",0,35,0.32751915,1,2,273,D,Overt,4
"[255, 0, 0]",0,25,0.28860456,1,2,274,D,Overt,4
"[255, 0, 0]",0,35,0.39858551,1,2,277,D,Overt,4
"[255, 0, 0]",0,10,0.26443824,1,2,278,D,Overt,4
"[255, 0, 0]",0,20,0.25331863,1,2,279,D,Overt,4
"[255, 0, 0]",0,35,0.32380332,1,2,282,D,Overt,4
"[255, 0, 0]",2,20,0.26648698,1,2,283,D,Overt,4
"[255, 0, 0]",0,0,0.25718384,1,2,284,D,Overt,4
"[255, 0, 0]",2,35,0.28360486,1,2,285,D,Overt,4
"[255, 0, 0]",0,0,0.43613498,1,2,288,D,Overt,4
"[255, 0, 0]",2,40,0.27238696,1,2,73,D,Overt,4
"[255, 0, 0]",0,30,0.28594396,1,2,74,D,Overt,4
"[255, 0, 0]",2,10,0.26210053,0,2,76,D,Overt,4
"[255, 0, 0]",2,35,0.25531826,1,2,78,D,Overt,4
"[255, 0, 0]",0,25,0.3291432,1,2,80,D,Overt,4
"[255, 0, 0]",2,40,0.27227835,1,2,82,D,Overt,4
"[255, 0, 0]",2,20,0.33362871,1,2,83,D,Overt,4
"[255, 0, 0]",0,5,0.3083207,1,2,86,D,Overt,4
"[255, 0, 0]",2,15,0.32798963,1,2,87,D,Overt,4
"[255, 0, 0]",2,40,0.27210246,1,2,88,D,Overt,4
"[255, 0, 0]",0,40,0.32723551,1,2,89,D,Overt,4
"[255, 0, 0]",2,25,0.3279339,1,2,93,D,Overt,4
"[255, 0, 0]",0,35,0.26771545,1,2,94,D,Overt,4
"[255, 0, 0]",2,5,0.25940043,1,2,95,D,Overt,4
"[255, 0, 0]",0,5,0.32366575,1,2,96,D,Overt,4
"[255, 0, 0]",2,35,0.31285373,1,2,97,D,Overt,4
"[255, 0, 0]",2,30,0.22745266,1,2,98,D,Overt,4
"[255, 0, 0]",0,25,0.28726511,1,2,102,D,Overt,4
"[255, 0, 0]",0,5,0.22712301,1,2,103,D,Overt,4
"[255, 0, 0]",2,35,0.36328173,1,2,104,D,Overt,4
"[255, 0, 0]",0,0,0.28622439,1,2,107,D,Overt,4
"[255, 0, 0]",0,0,0.30686967,1,2,108,D,Overt,4
"[255, 0, 0]",2,40,0.41306241,1,2,110,D,Overt,4
"[255, 0, 0]",0,30,0.3010471,1,2,111,D,Overt,4
"[255, 0, 0]",0,15,0.42584097,1,2,113,D,Overt,4
"[255, 0, 0]",0,10,0.39160178,1,2,114,D,Overt,4
"[255, 0, 0]",2,35,0.31941295,1,2,116,D,Overt,4
"[255, 0, 0]",0,0,0.29939906,0,2,118,D,Overt,4
"[255, 0, 0]",0,35,0.32274953,1,2,119,D,Overt,4
"[255, 0, 0]",2,35,0.3526511,1,2,120,D,Overt,4
"[255, 0, 0]",2,15,0.22946037,1,2,121,D,Overt,4
"[255, 0, 0]",2,25,0.30635622,1,2,122,D,Overt,4
"[255, 0, 0]",0,25,0.34884838,1,2,124,D,Overt,4
"[255, 0, 0]",2,25,0.30039155,1,2,126,D,Overt,4
"[255, 0, 0]",0,30,0.26042458,1,2,128,D,Overt,4
"[255, 0, 0]",2,10,0.23835162,1,2,129,D,Overt,4
"[255, 0, 0]",0,10,0.22262816,1,2,130,D,Overt,4
"[255, 0, 0]",0,30,0.35193034,1,2,131,D,Overt,4
"[255, 0, 0]",0,10,0.23016084,1,2,132,D,Overt,4
"[255, 0, 0]",0,0,0.21145299,1,2,133,D,Overt,4
"[255, 0, 0]",0,10,0.2713308,1,2,134,D,Overt,4
"[255, 0, 0]",2,35,0.23162188,1,2,135,D,Overt,4
"[255, 0, 0]",2,0,0.29194113,1,2,136,D,Overt,4
"[255, 0, 0]",0,15,0.32264328,1,2,140,D,Overt,4
"[255, 0, 0]",0,20,0.27282991,1,2,141,D,Overt,4
"[255, 0, 0]",0,20,0.32646182,1,2,143,D,Overt,4
"[255, 0, 0]",2,40,0.30012552,1,2,145,D,Overt,4
"[255, 0, 0]",0,30,0.327583,1,2,148,D,Overt,4
"[255, 0, 0]",2,5,0.28781886,1,2,149,D,Overt,4
"[255, 0, 0]",2,30,0.36108605,1,2,155,D,Overt,4
"[255, 0, 0]",2,25,0.31824661,1,2,156,D,Overt,4
"[255, 0, 0]",0,5,0.30331598,1,2,159,D,Overt,4
"[255, 0, 0]",0,20,0.3086581,1,2,160,D,Overt,4
"[255, 0, 0]",0,35,0.26143899,1,2,161,D,Overt,4
"[255, 0, 0]",2,20,0.23762735,1,2,162,D,Overt,4
"[255, 0, 0]",0,20,0.26702689,1,2,163,D,Overt,4
"[255, 0, 0]",0,35,0.28806635,1,2,167,D,Overt,4
"[255, 0, 0]",2,10,0.44494424,1,2,168,D,Overt,4
"[255, 0, 0]",2,5,0.34633849,1,2,170,D,Overt,4
"[255, 0, 0]",2,40,0.24149643,1,2,171,D,Overt,4
"[255, 0, 0]",2,0,0.21079469,1,2,172,D,Overt,4
"[255, 0, 0]",0,15,0.25378751,0,2,173,D,Overt,4
"[255, 0, 0]",2,30,0.22599626,1,2,174,D,Overt,4
"[255, 0, 0]",0,10,0.45214682,1,2,179,D,Overt,4
"[255, 0, 0]",0,20,0.23885385,1,2,180,D,Overt,4
"[255, 0, 0]",0,0,0.30166573,1,2,182,D,Overt,4
"[255, 0, 0]",0,5,0.20964675,1,2,183,D,Overt,4
"[255, 0, 0]",2,15,0.23416072,1,2,184,D,Overt,4
"[255, 0, 0]",2,15,0.30858681,1,2,186,D,Overt,4
"[255, 0, 0]",0,25,-0.0926819,1,2,187,D,Overt,4
"[255, 0, 0]",2,20,0.2901834,1,2,189,D,Overt,4
"[255, 0, 0]",2,25,0.26841261,1,2,190,D,Overt,4
"[255, 0, 0]",2,5,0.23286133,1,2,191,D,Overt,4
"[255, 0, 0]",0,15,0.33859742,1,2,193,D,Overt,4
"[255, 0, 0]",0,20,0.31540515,1,2,196,D,Overt,4
"[255, 0, 0]",0,30,0.27475865,0,2,197,D,Overt,4
"[255, 0, 0]",0,5,0.29152773,1,2,199,D,Overt,4
"[255, 0, 0]",2,20,0.38116515,1,2,203,D,Overt,4
"[255, 0, 0]",0,0,0.34094344,1,2,205,D,Overt,4
"[255, 0, 0]",0,30,0.26027212,0,2,206,D,Overt,4
"[255, 0, 0]",2,0,0.22294542,1,2,207,D,Overt,4
"[255, 0, 0]",2,15,0.27456885,1,2,208,D,Overt,4
"[255, 0, 0]",0,5,0.34640501,1,2,210,D,Overt,4
"[255, 0, 0]",2,10,0.23615521,1,2,211,D,Overt,4
"[255, 0, 0]",0,15,0.24835757,1,2,212,D,Overt,4
"[255, 0, 0]",0,10,0.25122611,1,2,213,D,Overt,4
"[255, 0, 0]",0,20,0.28503483,1,2,214,D,Overt,4
"[255, 0, 0]",2,10,0.34521874,1,2,221,D,Overt,4
"[255, 0, 0]",0,20,0.43262865,1,2,222,D,Overt,4
"[255, 0, 0]",2,15,0.3265343,1,2,224,D,Overt,4
"[255, 0, 0]",0,15,0.3585601,1,2,228,D,Overt,4
"[255, 0, 0]",0,0,0.36765028,1,2,229,D,Overt,4
"[255, 0, 0]",2,10,0.23719848,1,2,230,D,Overt,4
"[255, 0, 0]",2,30,0.32487852,1,2,233,D,Overt,4
"[255, 0, 0]",2,30,0.25395601,1,2,234,D,Overt,4
"[255, 0, 0]",0,25,0.23107502,1,2,235,D,Overt,4
"[255, 0, 0]",2,15,0.21985477,1,2,236,D,Overt,4
"[255, 0, 0]",0,30,0.30286493,1,2,239,D,Overt,4
"[255, 0, 0]",0,40,0.3554606,1,2,241,D,Overt,4
"[255, 0, 0]",2,35,0.26798738,1,2,242,D,Overt,4
"[255, 0, 0]",2,10,0.32588731,1,2,243,D,Overt,4
"[255, 0, 0]",2,5,0.30838922,1,2,246,D,Overt,4
"[255, 0, 0]",0,30,0.27686032,1,2,247,D,Overt,4
"[255, 0, 0]",2,40,0.23447342,1,2,248,D,Overt,4
"[255, 0, 0]",0,25,0.22187942,1,2,249,D,Overt,4
"[255, 0, 0]",0,40,0.2663352,1,2,250,D,Overt,4
"[255, 0, 0]",0,10,0.36018547,1,2,252,D,Overt,4
"[255, 0, 0]",2,40,0.40562333,1,2,255,D,Overt,4
"[255, 0, 0]",2,35,0.40825593,1,2,256,D,Overt,4
"[255, 0, 0]",2,20,0.3183825,1,2,262,D,Overt,4
"[255, 0, 0]",2,20,0.22702305,1,2,263,D,Overt,4
"[255, 0, 0]",2,25,0.33040074,1,2,266,D,Overt,4
"[255, 0, 0]",2,5,0.3697939,1,2,269,D,Overt,4
"[255, 0, 0]",2,15,0.34098429,1,2,271,D,Overt,4
"[255, 0, 0]",0,25,0.26475895,1,2,272,D,Overt,4
"[255, 0, 0]",2,30,0.23834688,1,2,273,D,Overt,4
"[255, 0, 0]",2,0,0.25647372,0,2,274,D,Overt,4
"[255, 0, 0]",2,20,0.20446688,1,2,278,D,Overt,4
"[255, 0, 0]",0,15,0.30214729,1,2,279,D,Overt,4
"[255, 0, 0]",0,0,0.23033362,1,2,280,D,Overt,4
"[255, 0, 0]",0,10,0.31438845,1,2,282,D,Overt,4
"[255, 0, 0]",0,5,0.21379785,1,2,283,D,Overt,4
"[255, 0, 0]",2,15,0.27712166,1,2,284,D,Overt,4
"[255, 0, 0]",2,0,0.34251332,1,2,285,D,Overt,4
"[255, 0, 0]",0,25,0.28544632,1,2,287,D,Overt,4
"[255, 0, 0]",2,5,0.4102854,1,2,73,E,Overt,4
"[255, 0, 0]",2,10,0.4333652,1,2,75,E,Overt,4
"[255, 0, 0]",0,10,0.5252646,1,2,78,E,Overt,4
"[255, 0, 0]",2,25,0.370919,1,2,79,E,Overt,4
"[255, 0, 0]",2,10,0.2961059,1,2,81,E,Overt,4
"[255, 0, 0]",0,15,0.5541289,1,2,82,E,Overt,4
"[255, 0, 0]",0,5,0.4274095,0,2,83,E,Overt,4
"[255, 0, 0]",2,25,0.4218471,1,2,84,E,Overt,4
"[255, 0, 0]",0,25,0.4597928,1,2,86,E,Overt,4
"[255, 0, 0]",2,30,0.3018407,1,2,90,E,Overt,4
"[255, 0, 0]",0,5,0.3271232,1,2,91,E,Overt,4
"[255, 0, 0]",2,0,0.4976937,1,2,93,E,Overt,4
"[255, 0, 0]",2,20,0.4162551,1,2,94,E,Overt,4
"[255, 0, 0]",0,25,0.4770505,1,2,96,E,Overt,4
"[255, 0, 0]",0,10,0.4752433,1,2,99,E,Overt,4
"[255, 0, 0]",2,35,0.4498052,1,2,102,E,Overt,4
"[255, 0, 0]",0,20,0.4806835,1,2,104,E,Overt,4
"[255, 0, 0]",0,25,0.4126904,0,2,105,E,Overt,4
"[255, 0, 0]",0,35,0.504804,1,2,106,E,Overt,4
"[255, 0, 0]",2,5,0.3844585,1,2,107,E,Overt,4
"[255, 0, 0]",2,10,0.4310382,1,2,111,E,Overt,4
"[255, 0, 0]",2,20,0.4070014,1,2,113,E,Overt,4
"[255, 0, 0]",2,5,0.5144519,1,2,114,E,Overt,4
"[255, 0, 0]",0,15,0.5204907,1,2,115,E,Overt,4
"[255, 0, 0]",2,5,0.3466067,1,2,116,E,Overt,4
"[255, 0, 0]",2,0,0.3239447,1,2,117,E,Overt,4
"[255, 0, 0]",0,5,0.4698701,1,2,119,E,Overt,4
"[255, 0, 0]",0,0,0.3580339,1,2,120,E,Overt,4
"[255, 0, 0]",0,20,0.4536125,1,2,121,E,Overt,4
"[255, 0, 0]",2,25,0.4610486,1,2,125,E,Overt,4
"[255, 0, 0]",2,10,0.3896538,1,2,128,E,Overt,4
"[255, 0, 0]",0,30,0.4658008,1,2,130,E,Overt,4
"[255, 0, 0]",0,40,0.4329975,0,2,131,E,Overt,4
"[255, 0, 0]",2,10,0.4330042,1,2,132,E,Overt,4
"[255, 0, 0]",2,30,0.3921362,1,2,133,E,Overt,4
"[255, 0, 0]",2,30,0.4441773,1,2,135,E,Overt,4
"[255, 0, 0]",0,10,0.4628221,1,2,140,E,Overt,4
"[255, 0, 0]",0,15,0.5543317,1,2,145,E,Overt,4
"[255, 0, 0]",0,20,0.5890972,1,2,146,E,Overt,4
"[255, 0, 0]",2,5,0.5576968,1,2,147,E,Overt,4
"[255, 0, 0]",0,5,0.4331545,1,2,148,E,Overt,4
"[255, 0, 0]",0,15,0.3336837,1,2,149,E,Overt,4
"[255, 0, 0]",2,5,0.3121691,1,2,150,E,Overt,4
"[255, 0, 0]",2,35,0.3857949,1,2,151,E,Overt,4
"[255, 0, 0]",0,5,0.4872843,1,2,153,E,Overt,4
"[255, 0, 0]",0,25,0.455855,1,2,154,E,Overt,4
"[255, 0, 0]",0,35,0.4141416,1,2,155,E,Overt,4
"[255, 0, 0]",2,0,0.4836133,1,2,157,E,Overt,4
"[255, 0, 0]",0,20,0.5283688,1,2,159,E,Overt,4
"[255, 0, 0]",2,40,0.5391307,1,2,160,E,Overt,4
"[255, 0, 0]",2,0,0.4662973,1,2,164,E,Overt,4
"[255, 0, 0]",2,35,0.4108713,1,2,167,E,Overt,4
"[255, 0, 0]",2,15,0.4614347,1,2,168,E,Overt,4
"[255, 0, 0]",2,10,0.3788906,1,2,169,E,Overt,4
"[255, 0, 0]",0,30,0.5325238,1,2,173,E,Overt,4
"[255, 0, 0]",2,35,0.5466024,0,2,174,E,Overt,4
"[255, 0, 0]",2,40,0.7912819,1,2,176,E,Overt,4
"[255, 0, 0]",2,5,0.5091904,1,2,179,E,Overt,4
"[255, 0, 0]",2,15,0.3969027,1,2,180,E,Overt,4
"[255, 0, 0]",2,25,0.4124156,1,2,184,E,Overt,4
"[255, 0, 0]",0,0,0.4765097,1,2,186,E,Overt,4
"[255, 0, 0]",2,30,0.4487731,1,2,188,E,Overt,4
"[255, 0, 0]",0,10,0.4855216,1,2,189,E,Overt,4
"[255, 0, 0]",0,5,0.4109192,1,2,190,E,Overt,4
"[255, 0, 0]",2,15,0.565058,1,2,191,E,Overt,4
"[255, 0, 0]",0,30,0.5302426,1,2,195,E,Overt,4
"[255, 0, 0]",0,30,0.430116,1,2,196,E,Overt,4
"[255, 0, 0]",2,0,0.4396379,1,2,204,E,Overt,4
"[255, 0, 0]",0,0,0.4476021,1,2,208,E,Overt,4
"[255, 0, 0]",0,35,0.5228667,1,2,210,E,Overt,4
"[255, 0, 0]",2,35,0.4756442,1,2,212,E,Overt,4
"[255, 0, 0]",2,30,0.4659556,0,2,213,E,Overt,4
"[255, 0, 0]",0,15,0.4370384,1,2,214,E,Overt,4
"[255, 0, 0]",2,30,0.4185714,1,2,216,E,Overt,4
"[255, 0, 0]",0,25,0.4539789,1,2,217,E,Overt,4
"[255, 0, 0]",2,40,0.8887509,1,2,220,E,Overt,4
"[255, 0, 0]",0,30,0.4118458,1,2,222,E,Overt,4
"[255, 0, 0]",2,35,0.6313022,1,2,224,E,Overt,4
"[255, 0, 0]",2,15,0.4543742,1,2,230,E,Overt,4
"[255, 0, 0]",2,40,0.6527434,0,2,234,E,Overt,4
"[255, 0, 0]",0,10,0.5354664,1,2,235,E,Overt,4
"[255, 0, 0]",0,40,0.7043453,1,2,236,E,Overt,4
"[255, 0, 0]",0,35,0.4346561,1,2,237,E,Overt,4
"[255, 0, 0]",0,15,0.4050008,1,2,238,E,Overt,4
"[255, 0, 0]",0,25,0.6838335,1,2,240,E,Overt,4
"[255, 0, 0]",2,20,0.4766055,1,2,245,E,Overt,4
"[255, 0, 0]",0,20,0.636541,1,2,246,E,Overt,4
"[255, 0, 0]",2,30,0.7051241,1,2,248,E,Overt,4
"[255, 0, 0]",0,5,0.8539414,0,2,249,E,Overt,4
"[255, 0, 0]",2,15,0.8938505,1,2,253,E,Overt,4
"[255, 0, 0]",0,15,0.5639706,1,2,254,E,Overt,4
"[255, 0, 0]",2,20,0.6413074,1,2,256,E,Overt,4
"[255, 0, 0]",0,40,0.635198,1,2,258,E,Overt,4
"[255, 0, 0]",2,35,0.734192,1,2,260,E,Overt,4
"[255, 0, 0]",0,10,0.4955156,1,2,262,E,Overt,4
"[255, 0, 0]",2,35,0.4218861,1,2,263,E,Overt,4
"[255, 0, 0]",0,20,0.4255848,1,2,264,E,Overt,4
"[255, 0, 0]",0,30,0.4476255,1,2,265,E,Overt,4
"[255, 0, 0]",0,40,0.4599974,1,2,266,E,Overt,4
"[255, 0, 0]",0,10,0.457486,1,2,270,E,Overt,4
"[255, 0, 0]",0,25,0.8200116,1,2,272,E,Overt,4
"[255, 0, 0]",0,25,0.6037067,1,2,273,E,Overt,4
"[255, 0, 0]",2,25,0.4880668,1,2,274,E,Overt,4
"[255, 0, 0]",0,40,0.5581406,1,2,278,E,Overt,4
"[255, 0, 0]",0,25,0.494938,1,2,281,E,Overt,4
"[255, 0, 0]",0,0,0.4590273,1,2,284,E,Overt,4
"[255, 0, 0]",2,40,0.9090785,1,2,286,E,Overt,4
"[255, 0, 0]",0,5,0.3835388,1,2,287,E,Overt,4
"[255, 0, 0]",2,25,0.3559324,1,2,73,E,Overt,4
"[255, 0, 0]",0,35,0.3170319,1,2,74,E,Overt,4
"[255, 0, 0]",2,0,0.5332089,1,2,75,E,Overt,4
"[255, 0, 0]",2,20,0.4032932,1,2,77,E,Overt,4
"[255, 0, 0]",0,10,0.4172656,1,2,80,E,Overt,4
"[255, 0, 0]",2,35,0.4902718,1,2,81,E,Overt,4
"[255, 0, 0]",2,30,0.4352324,1,2,83,E,Overt,4
"[255, 0, 0]",2,0,0.3505553,1,2,84,E,Overt,4
"[255, 0, 0]",2,40,0.4953458,1,2,87,E,Overt,4
"[255, 0, 0]",2,40,0.4437144,1,2,88,E,Overt,4
"[255, 0, 0]",2,30,0.3342784,1,2,89,E,Overt,4
"[255, 0, 0]",0,30,0.4727968,1,2,90,E,Overt,4
"[255, 0, 0]",2,25,0.2922749,1,2,91,E,Overt,4
"[255, 0, 0]",2,5,0.3599227,1,2,93,E,Overt,4
"[255, 0, 0]",2,35,0.3928592,1,2,99,E,Overt,4
"[255, 0, 0]",2,0,0.368863,1,2,103,E,Overt,4
"[255, 0, 0]",2,30,0.6248358,1,2,104,E,Overt,4
"[255, 0, 0]",0,25,0.4887804,1,2,105,E,Overt,4
"[255, 0, 0]",2,20,0.4199364,1,2,106,E,Overt,4
"[255, 0, 0]",2,25,0.4225513,1,2,111,E,Overt,4
"[255, 0, 0]",2,25,0.3777494,1,2,114,E,Overt,4
"[255, 0, 0]",2,25,0.3122483,0,2,116,E,Overt,4
"[255, 0, 0]",0,30,0.3914296,1,2,117,E,Overt,4
"[255, 0, 0]",0,35,0.3390783,1,2,118,E,Overt,4
"[255, 0, 0]",0,35,0.3852299,1,2,124,E,Overt,4
